50.00233333,121998,4265,0,0,2926,8963,0,144,0,0,165,1340,810,-372,-432,-172,-318,652,746,788,15.2,748.8,751,87,6,10,2000,30,13,0,133
50.06210833,121875,4265,0,0,2928,8943,0,144,0,0,169,1332,790,-372,-496,-314,-334,648,738,712,15.2,748.8,751,87,6,10,2000,30,13,0,132
50.02940833,120654,4459,0,0,2925,9365,0,145,0,0,236,1169,396,-372,-906,-332,-154,644,598,338,14.6,748.9,751.1,90,5,0,15000,25,13,0,132
50.04185,118382,4618,0,0,2931,9389,0,146,0,0,154,1166,384,-372,-910,-290,-150,646,590,274,14.6,748.9,751.1,90,5,0,15000,25,13,0,131
49.93198333,118660,4625,0,0,2929,9013,0,146,0,0,153,1164,646,-372,-1010,-378,98,696,564,20,14.4,748.9,751,91,5,10,300,20,12.9,0,130
49.94431667,117937,4337,0,0,2928,8960,0,146,0,0,155,1167,652,-372,-1010,-444,102,698,560,-12,14.4,748.9,751,91,5,10,300,20,12.9,0,129
49.97455,116649,4435,0,0,2929,8999,0,145,0,0,191,1169,578,-372,-1010,-480,146,684,496,-58,15,748.9,751.1,90,6,100,300,22,13.3,0,134
50.03409167,116514,4455,0,0,2928,8880,0,145,0,0,207,1168,556,-372,-1012,-488,146,680,480,-32,15,748.9,751.1,90,6,100,300,22,13.3,0,135
49.97554167,119936,4480,0,0,2928,9254,0,145,0,1,176,1169,156,-372,-1074,-348,36,574,220,270,14.4,748.7,751,92,6,20,200,22,13.1,0,140
49.92444167,122162,4460,0,0,2930,9272,0,145,0.000000143,1,177,1174,138,-372,-1074,-350,30,564,216,336,14.4,748.7,751,92,6,20,200,22,13.1,0,138
49.98718333,128652,4485,0,0,2928,8956,0,146,27.1279,1,195,1612,204,-372,-1034,-258,-368,464,380,712,14,748.8,751,93,5,0,15000,20,12.9,0,140
49.9523,134202,4729,0,0,2924,8952,0,180,212.859,1,210,1685,206,-372,-1034,-162,-372,454,380,786,14,748.8,751,93,5,0,15000,20,12.9,0,141
50.00231667,145330,5135,0,0,2928,9758,0,242,593.325,2,191,1507,196,-348,-934,-24,-132,300,208,1160,13.9,748.9,751.1,93,5,0,15000,22,12.7,0,147
49.971925,153210,5693,0,0,2926,9839,0,249,1018.28,2,219,1713,166,-348,-932,-72,-130,294,198,1200,13.9,748.9,751.1,93,5,0,15000,22,12.7,0,154
49.98736667,156837,7674,0,0,2922,9728,82,255,1535.19,1,239,2024,-438,-428,-710,-226,-146,292,132,1200,14.6,749.2,751.3,88,6,10,15000,28,12.6,0,166
49.960075,159482,8707,0,0,2917,9662,266,261,2158,1,227,2001,-436,-336,-700,-376,-134,294,136,1200,14.6,749.2,751.3,88,6,10,15000,28,12.6,0,172
49.9913,158422,8560,0,0,2920,9587,200,282,2773.45,0,219,1988,300,-432,-328,-508,374,340,296,1200,16.1,749.5,751.6,79,7,100,300,30,12.5,0,170
49.96665,157190,8920,0,0,2922,9598,32,276,3189.64,0,259,1986,336,-452,-286,-528,388,348,306,1198,16.1,749.5,751.6,79,7,100,300,30,12.5,0,165
50.02148333,158061,8067,0,0,2923,9369,204,227,3528,0,210,1991,410,-452,416,-528,546,428,352,1198,17.4,749.5,751.7,71,6,10,600,40,12.1,0,168
49.93595833,156028,8267,0,0,2925,9085,106,225,4026.58,0,195,1971,414,-452,466,-528,552,434,348,1198,17.4,749.5,751.7,71,6,10,600,40,12.1,0,169
49.97911667,155890,8100,0,0,2927,8795,128,203,4128.74,0,201,1748,472,-452,988,-528,894,522,186,1198,18.3,749.7,751.9,63,8,100,600,40,11.2,0,172
